,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result,game_winner_id,home_win,game_id_h,game_id_a,stadium_name,stadium_type,stadium_weather_type,stadium_surface,LATITUDE,LONGITUDE,ELEVATION,h_game_id_team,h_travel_distance,h_season_wins,h_season_losses,h_season_ties,h_season_pct,h_days_last_game,h_avg_season_score,a_game_id_team,a_travel_distance,a_season_wins,a_season_losses,a_season_ties,a_season_pct,a_days_last_game,a_avg_season_score
527,2013-01-12,2012,19,True,Denver Broncos,35,38,Baltimore Ravens,DEN,-9.0,44.5,Sports Authority Field at Mile High,False,,,,Fair,DEN,BAL,BAL,73,over,3,underdog,BAL,0,2012-Division-DEN,2012-Division-BAL,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2012-Division-DEN,0.0,13.0,3.0,0.0,0.8125,13.0,30.0625,2012-Division-BAL,2416.2653207155745,11.0,6.0,0.0,0.6470588235294118,6.0,24.823529411764707
528,2013-01-12,2012,19,True,San Francisco 49ers,45,31,Green Bay Packers,SF,-3.0,45.5,Candlestick Park,False,,,,Fair,SF,GB,GB,76,over,-14,favorite,SF,1,2012-Division-SF,2012-Division-GB,Candlestick Park,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2012-Division-SF,0.0,11.0,4.0,1.0,0.71875,13.0,24.8125,2012-Division-GB,2953.100589933053,12.0,5.0,0.0,0.7058823529411765,7.0,26.88235294117647
529,2013-01-13,2012,19,True,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3.0,47.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,SEA,SEA,58,over,-2,underdog,ATL,1,2012-Division-ATL,2012-Division-SEA,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2012-Division-ATL,0.0,13.0,3.0,0.0,0.8125,14.0,26.1875,2012-Division-SEA,878.2604794895185,12.0,5.0,0.0,0.7058823529411765,7.0,25.647058823529413
530,2013-01-13,2012,19,True,New England Patriots,41,28,Houston Texans,NE,-9.5,51.0,Gillette Stadium,False,,,,Fair,NE,HOU,HOU,69,over,-13,favorite,NE,1,2012-Division-NE,2012-Division-HOU,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2012-Division-NE,0.0,12.0,4.0,0.0,0.75,14.0,34.8125,2012-Division-HOU,2575.4363297207015,13.0,4.0,0.0,0.7647058823529411,8.0,25.58823529411765
531,2013-01-20,2012,20,True,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,ATL,52,over,-4,underdog,SF,0,2012-Conference-ATL,2012-Conference-SF,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2012-Conference-ATL,0.0,14.0,3.0,0.0,0.8235294117647058,7.0,26.41176470588235,2012-Conference-SF,3439.4700302170572,12.0,4.0,1.0,0.7352941176470589,8.0,26.0
532,2013-01-20,2012,20,True,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,False,,,,Fair,NE,BAL,BAL,41,under,15,underdog,BAL,0,2012-Conference-NE,2012-Conference-BAL,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2012-Conference-NE,0.0,13.0,4.0,0.0,0.7647058823529411,7.0,35.1764705882353,2012-Conference-BAL,2845.8263506943617,12.0,6.0,0.0,0.6666666666666666,8.0,25.555555555555557
533,2013-02-03,2012,21,True,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48.0,Mercedes-Benz Superdome,True,72.0,0.0,,DOME,SF,BAL,BAL,65,over,3,underdog,BAL,0,2012-Superbowl-SF,2012-Superbowl-BAL,Mercedes-Benz Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2012-Superbowl-SF,683.3079306667819,13.0,4.0,1.0,0.75,14.0,26.11111111111111,2012-Superbowl-BAL,2173.0367127821196,13.0,6.0,0.0,0.6842105263157895,14.0,25.68421052631579
534,2013-09-05,2013,1,False,Denver Broncos,49,27,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,False,83.0,7.0,30,Fair,DEN,BAL,BAL,76,over,-22,favorite,DEN,1,2013-1-DEN,2013-1-BAL,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2013-1-DEN,0.0,0.0,0.0,0.0,0.5,236.0,22.5,2013-1-BAL,0.0,0.0,0.0,0.0,0.5,214.0,22.5
535,2013-09-08,2013,1,False,Buffalo Bills,21,23,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,False,65.0,6.0,55,Fair,BUF,NE,BUF,44,under,-2,underdog,NE,0,2013-1-BUF,2013-1-NE,Ralph Wilson Stadium,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2013-1-BUF,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-NE,0.0,0.0,0.0,0.0,0.5,231.0,22.5
536,2013-09-08,2013,1,False,Carolina Panthers,7,12,Seattle Seahawks,SEA,-3.5,45.0,Bank of America Stadium,False,87.0,7.0,48,Fair,CAR,SEA,CAR,19,under,-5,favorite,SEA,0,2013-1-CAR,2013-1-SEA,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2013-1-CAR,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-SEA,0.0,0.0,0.0,0.0,0.5,238.0,22.5
537,2013-09-08,2013,1,False,Chicago Bears,24,21,Cincinnati Bengals,CHI,-3.0,42.0,Soldier Field,False,77.0,13.0,79,Fair,CHI,CIN,CIN,45,over,-3,push,CHI,1,2013-1-CHI,2013-1-CIN,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2013-1-CHI,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-CIN,0.0,0.0,0.0,0.0,0.5,246.0,22.5
538,2013-09-08,2013,1,False,Cleveland Browns,10,23,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,False,72.0,16.0,80,Fair,CLE,MIA,MIA,33,under,13,underdog,MIA,0,2013-1-CLE,2013-1-MIA,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2013-1-CLE,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-MIA,0.0,0.0,0.0,0.0,0.5,252.0,22.5
539,2013-09-08,2013,1,False,Dallas Cowboys,36,31,New York Giants,DAL,-3.5,50.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,NYG,NYG,67,over,-5,favorite,DAL,1,2013-1-DAL,2013-1-NYG,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2013-1-DAL,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-NYG,0.0,0.0,0.0,0.0,0.5,252.0,22.5
540,2013-09-08,2013,1,False,Detroit Lions,34,24,Minnesota Vikings,DET,-4.5,47.5,Ford Field,False,72.0,0.0,,DOME,DET,MIN,MIN,58,over,-10,favorite,DET,1,2013-1-DET,2013-1-MIN,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2013-1-DET,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-MIN,0.0,0.0,0.0,0.0,0.5,246.0,22.5
541,2013-09-08,2013,1,False,Indianapolis Colts,21,17,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,OAK,OAK,38,under,-4,underdog,IND,1,2013-1-IND,2013-1-OAK,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2013-1-IND,0.0,0.0,0.0,0.0,0.5,245.0,22.5,2013-1-OAK,0.0,0.0,0.0,0.0,0.5,252.0,22.5
542,2013-09-08,2013,1,False,Jacksonville Jaguars,2,28,Kansas City Chiefs,KC,-4.5,43.0,EverBank Field,False,87.0,10.0,55,Fair,JAX,KC,JAX,30,under,-26,favorite,KC,0,2013-1-JAX,2013-1-KC,EverBank Field,outdoor,warm,Grass,30.23333,-81.66667,6.1,2013-1-JAX,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-KC,0.0,0.0,0.0,0.0,0.5,252.0,22.5
543,2013-09-08,2013,1,False,New Orleans Saints,23,17,Atlanta Falcons,NO,-3.5,56.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL,ATL,40,under,-6,favorite,NO,1,2013-1-NO,2013-1-ATL,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2013-1-NO,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-ATL,0.0,0.0,0.0,0.0,0.5,231.0,22.5
544,2013-09-08,2013,1,False,New York Jets,18,17,Tampa Bay Buccaneers,TB,-6.0,39.0,MetLife Stadium,False,82.0,9.0,50,Fair,NYJ,TB,NYJ,35,under,1,underdog,NYJ,1,2013-1-NYJ,2013-1-TB,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2013-1-NYJ,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-TB,0.0,0.0,0.0,0.0,0.5,252.0,22.5
545,2013-09-08,2013,1,False,Pittsburgh Steelers,9,16,Tennessee Titans,PIT,-6.0,42.0,Heinz Field,False,74.0,9.0,76,Fair,PIT,TEN,TEN,25,under,7,underdog,TEN,0,2013-1-PIT,2013-1-TEN,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2013-1-PIT,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-TEN,0.0,0.0,0.0,0.0,0.5,252.0,22.5
546,2013-09-08,2013,1,False,San Francisco 49ers,34,28,Green Bay Packers,SF,-5.0,48.5,Candlestick Park,False,69.0,6.0,67,Fair,SF,GB,GB,62,over,-6,favorite,SF,1,2013-1-SF,2013-1-GB,Candlestick Park,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2013-1-SF,0.0,0.0,0.0,0.0,0.5,217.0,22.5,2013-1-GB,0.0,0.0,0.0,0.0,0.5,239.0,22.5
547,2013-09-08,2013,1,False,St. Louis Rams,27,24,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,ARI,ARI,51,over,-3,underdog,LAR,1,2013-1-LAR,2013-1-ARI,Edward Jones Dome,indoor,dome,FieldTurf,38.632662,-90.187303,166.0,2013-1-LAR,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2013-1-ARI,0.0,0.0,0.0,0.0,0.5,252.0,22.5
548,2013-09-09,2013,1,False,San Diego Chargers,28,31,Houston Texans,HOU,-6.5,45.5,Qualcomm Stadium,False,70.0,3.0,73,Fair,LAC,HOU,LAC,59,over,-3,underdog,HOU,0,2013-1-LAC,2013-1-HOU,Qualcomm Stadium,outdoor,warm,Grass,32.86667,-117.13333,145.4,2013-1-LAC,0.0,0.0,0.0,0.0,0.5,253.0,22.5,2013-1-HOU,0.0,0.0,0.0,0.0,0.5,239.0,22.5
549,2013-09-09,2013,1,False,Washington Redskins,27,33,Philadelphia Eagles,WAS,-4.5,53.5,FedEx Field,False,80.0,9.0,52,Fair,WAS,PHI,PHI,60,over,6,underdog,PHI,0,2013-1-WAS,2013-1-PHI,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2013-1-WAS,0.0,0.0,0.0,0.0,0.5,246.0,22.5,2013-1-PHI,0.0,0.0,0.0,0.0,0.5,253.0,22.5
550,2013-09-12,2013,2,False,New England Patriots,13,10,New York Jets,NE,-11.5,43.5,Gillette Stadium,False,72.0,8.0,89,Rain | Fog,NE,NYJ,NYJ,23,under,-3,underdog,NE,1,2013-2-NE,2013-2-NYJ,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2013-2-NE,654.9179530491771,1.0,0.0,0.0,1.0,4.0,23.0,2013-2-NYJ,305.08328250392293,1.0,0.0,0.0,1.0,4.0,18.0
551,2013-09-15,2013,2,False,Arizona Cardinals,25,21,Detroit Lions,DET,-2.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,DET,ARI,46,under,4,underdog,ARI,1,2013-2-ARI,2013-2-DET,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2013-2-ARI,2036.3337179360226,0.0,1.0,0.0,0.0,7.0,24.0,2013-2-DET,2708.989789125824,1.0,0.0,0.0,1.0,7.0,34.0
552,2013-09-15,2013,2,False,Atlanta Falcons,31,24,St. Louis Rams,ATL,-5.5,47.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,LAR,LAR,55,over,-7,favorite,ATL,1,2013-2-ATL,2013-2-LAR,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2013-2-ATL,683.3079306667819,0.0,1.0,0.0,0.0,7.0,17.0,2013-2-LAR,750.2765165807723,1.0,0.0,0.0,1.0,7.0,27.0
553,2013-09-15,2013,2,False,Baltimore Ravens,14,6,Cleveland Browns,BAL,-7.0,44.0,M&T Bank Stadium,False,78.0,6.0,37,Fair,BAL,CLE,CLE,20,under,-8,favorite,BAL,1,2013-2-BAL,2013-2-CLE,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2013-2-BAL,2416.2653207155745,0.0,1.0,0.0,0.0,10.0,27.0,2013-2-CLE,504.4090241040689,0.0,1.0,0.0,0.0,7.0,10.0
554,2013-09-15,2013,2,False,Buffalo Bills,24,23,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,False,66.0,10.0,59,Fair,BUF,CAR,BUF,47,over,1,underdog,BUF,1,2013-2-BUF,2013-2-CAR,Ralph Wilson Stadium,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2013-2-BUF,0.0,0.0,1.0,0.0,0.0,7.0,21.0,2013-2-CAR,869.4771526964092,0.0,1.0,0.0,0.0,7.0,7.0
555,2013-09-15,2013,2,False,Chicago Bears,31,30,Minnesota Vikings,CHI,-6.5,42.0,Soldier Field,False,62.0,6.0,76,Rain,CHI,MIN,MIN,61,over,-1,underdog,CHI,1,2013-2-CHI,2013-2-MIN,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2013-2-CHI,0.0,1.0,0.0,0.0,1.0,7.0,24.0,2013-2-MIN,381.30114622114047,0.0,1.0,0.0,0.0,7.0,24.0
556,2013-09-15,2013,2,False,Green Bay Packers,38,20,Washington Redskins,GB,-8.0,50.0,Lambeau Field,False,62.0,4.0,100,Fair,GB,WAS,WAS,58,over,-18,favorite,GB,1,2013-2-GB,2013-2-WAS,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2013-2-GB,2953.100589933053,0.0,1.0,0.0,0.0,7.0,28.0,2013-2-WAS,1114.7779003808369,0.0,1.0,0.0,0.0,6.0,27.0
557,2013-09-15,2013,2,False,Houston Texans,30,24,Tennessee Titans,HOU,-9.0,43.0,Reliant Stadium,False,91.0,9.0,54,DOME (Open Roof),HOU,TEN,TEN,54,over,-6,underdog,HOU,1,2013-2-HOU,2013-2-TEN,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2013-2-HOU,2107.989068424879,1.0,0.0,0.0,1.0,6.0,31.0,2013-2-TEN,1821.963244201724,1.0,0.0,0.0,1.0,7.0,16.0
558,2013-09-15,2013,2,False,Indianapolis Colts,20,24,Miami Dolphins,IND,-3.0,44.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,MIA,MIA,44,push,4,underdog,MIA,0,2013-2-IND,2013-2-MIA,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2013-2-IND,0.0,1.0,0.0,0.0,1.0,7.0,21.0,2013-2-MIA,399.13551440842895,1.0,0.0,0.0,1.0,7.0,23.0
559,2013-09-15,2013,2,False,Kansas City Chiefs,17,16,Dallas Cowboys,KC,-3.0,46.0,Arrowhead Stadium,False,79.0,6.0,69,Fair,KC,DAL,DAL,33,under,-1,underdog,KC,1,2013-2-KC,2013-2-DAL,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2013-2-KC,1527.6068274230738,1.0,0.0,0.0,1.0,7.0,28.0,2013-2-DAL,738.1541862573619,1.0,0.0,0.0,1.0,7.0,36.0
560,2013-09-15,2013,2,False,New York Giants,23,41,Denver Broncos,DEN,-4.0,55.5,MetLife Stadium,False,70.0,3.0,33,Fair,NYG,DEN,NYG,64,over,-18,favorite,DEN,0,2013-2-NYG,2013-2-DEN,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2013-2-NYG,2218.659236847531,0.0,1.0,0.0,0.0,7.0,31.0,2013-2-DEN,2601.7248144946025,1.0,0.0,0.0,1.0,10.0,49.0
561,2013-09-15,2013,2,False,Oakland Raiders,19,9,Jacksonville Jaguars,OAK,-5.0,40.0,Oakland Coliseum,False,76.0,9.0,52,Fair,OAK,JAX,JAX,28,under,-10,favorite,OAK,1,2013-2-OAK,2013-2-JAX,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2013-2-OAK,3123.968097711709,0.0,1.0,0.0,0.0,7.0,17.0,2013-2-JAX,3807.630063106947,0.0,1.0,0.0,0.0,7.0,2.0
562,2013-09-15,2013,2,False,Philadelphia Eagles,30,33,San Diego Chargers,PHI,-7.5,54.0,Lincoln Financial Field,False,72.0,7.0,40,Fair,PHI,LAC,LAC,63,over,3,underdog,LAC,0,2013-2-PHI,2013-2-LAC,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2013-2-PHI,184.14006570612776,1.0,0.0,0.0,1.0,6.0,33.0,2013-2-LAC,3804.312242579108,0.0,1.0,0.0,0.0,6.0,28.0
563,2013-09-15,2013,2,False,Seattle Seahawks,29,3,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,False,64.0,6.0,81,Rain,SEA,SF,SF,32,under,-26,favorite,SEA,1,2013-2-SEA,2013-2-SF,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2013-2-SEA,3676.5055466105655,1.0,0.0,0.0,1.0,7.0,12.0,2013-2-SF,1114.4864732238393,1.0,0.0,0.0,1.0,7.0,34.0
564,2013-09-15,2013,2,False,Tampa Bay Buccaneers,14,16,New Orleans Saints,NO,-4.0,48.5,Raymond James Stadium,False,93.0,8.0,47,Fair,TB,NO,TB,30,under,-2,underdog,NO,0,2013-2-TB,2013-2-NO,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2013-2-TB,1605.7726868581617,0.0,1.0,0.0,0.0,7.0,17.0,2013-2-NO,767.2313295025465,1.0,0.0,0.0,1.0,7.0,23.0
565,2013-09-16,2013,2,False,Cincinnati Bengals,20,10,Pittsburgh Steelers,CIN,-6.5,41.0,Paul Brown Stadium,False,62.0,5.0,75,Fair,CIN,PIT,PIT,30,under,-10,favorite,CIN,1,2013-2-CIN,2013-2-PIT,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2013-2-CIN,402.9523812503827,0.0,1.0,0.0,0.0,8.0,21.0,2013-2-PIT,399.22196053138384,0.0,1.0,0.0,0.0,8.0,9.0
566,2013-09-19,2013,3,False,Philadelphia Eagles,16,26,Kansas City Chiefs,PHI,-3.5,51.0,Lincoln Financial Field,False,73.0,5.0,43,Fair,PHI,KC,KC,42,under,10,underdog,KC,0,2013-3-PHI,2013-3-KC,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2013-3-PHI,0.0,1.0,1.0,0.0,0.5,4.0,31.5,2013-3-KC,1656.5214843614385,2.0,0.0,0.0,1.0,4.0,22.5
567,2013-09-22,2013,3,False,Baltimore Ravens,30,9,Houston Texans,HOU,-1.0,44.5,M&T Bank Stadium,False,73.0,9.0,44,Fair,BAL,HOU,BAL,39,under,21,underdog,BAL,1,2013-3-BAL,2013-3-HOU,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2013-3-BAL,0.0,1.0,1.0,0.0,0.5,7.0,20.5,2013-3-HOU,2004.5542598995942,2.0,0.0,0.0,1.0,7.0,30.5
568,2013-09-22,2013,3,False,Carolina Panthers,38,0,New York Giants,NYG,-3.0,47.0,Bank of America Stadium,False,77.0,15.0,52,Fair,CAR,NYG,CAR,38,under,38,underdog,CAR,1,2013-3-CAR,2013-3-NYG,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2013-3-CAR,869.4771526964092,0.0,2.0,0.0,0.0,7.0,15.0,2013-3-NYG,849.6464368357872,0.0,2.0,0.0,0.0,7.0,27.0
569,2013-09-22,2013,3,False,Cincinnati Bengals,34,30,Green Bay Packers,GB,-3.0,50.5,Paul Brown Stadium,False,67.0,7.0,52,Fair,CIN,GB,CIN,64,over,4,underdog,CIN,1,2013-3-CIN,2013-3-GB,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2013-3-CIN,0.0,1.0,1.0,0.0,0.5,6.0,20.5,2013-3-GB,668.7977801455589,1.0,1.0,0.0,0.5,7.0,33.0
570,2013-09-22,2013,3,False,Dallas Cowboys,31,7,St. Louis Rams,DAL,-3.5,47.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,LAR,LAR,38,under,-24,favorite,DAL,1,2013-3-DAL,2013-3-LAR,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2013-3-DAL,738.1541862573619,1.0,1.0,0.0,0.5,7.0,26.0,2013-3-LAR,1185.2897570354937,1.0,1.0,0.0,0.5,7.0,25.5
571,2013-09-22,2013,3,False,Miami Dolphins,27,23,Atlanta Falcons,MIA,-2.5,46.0,Sun Life Stadium,False,89.0,8.0,58,Fair,MIA,ATL,ATL,50,over,-4,favorite,MIA,1,2013-3-MIA,2013-3-ATL,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2013-3-MIA,1652.5085525092636,2.0,0.0,0.0,1.0,7.0,23.5,2013-3-ATL,967.2365369834255,1.0,1.0,0.0,0.5,7.0,24.0
572,2013-09-22,2013,3,False,Minnesota Vikings,27,31,Cleveland Browns,MIN,-7.0,40.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,CLE,CLE,58,over,4,underdog,CLE,0,2013-3-MIN,2013-3-CLE,Mall of America Field,indoor,dome,FieldTurf,44.973889,-93.258056,258.0,2013-3-MIN,573.6123436799807,0.0,2.0,0.0,0.0,7.0,27.0,2013-3-CLE,1511.5964604871908,0.0,2.0,0.0,0.0,7.0,8.0
573,2013-09-22,2013,3,False,New England Patriots,23,3,Tampa Bay Buccaneers,NE,-7.5,45.0,Gillette Stadium,False,72.0,9.0,72,Fair,NE,TB,TB,26,under,-20,favorite,NE,1,2013-3-NE,2013-3-TB,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2013-3-NE,0.0,2.0,0.0,0.0,1.0,10.0,18.0,2013-3-TB,1880.3688988955232,0.0,2.0,0.0,0.0,7.0,15.5
574,2013-09-22,2013,3,False,New Orleans Saints,31,7,Arizona Cardinals,NO,-7.5,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ARI,ARI,38,under,-24,favorite,NO,1,2013-3-NO,2013-3-ARI,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2013-3-NO,767.2313295025465,2.0,0.0,0.0,1.0,7.0,19.5,2013-3-ARI,2103.3550010448575,1.0,1.0,0.0,0.5,7.0,24.5
575,2013-09-22,2013,3,False,New York Jets,27,20,Buffalo Bills,NYJ,-2.5,41.0,MetLife Stadium,False,67.0,9.0,46,Fair,NYJ,BUF,BUF,47,over,-7,favorite,NYJ,1,2013-3-NYJ,2013-3-BUF,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2013-3-NYJ,305.08328250392293,1.0,1.0,0.0,0.5,10.0,14.0,2013-3-BUF,462.55111399433883,1.0,1.0,0.0,0.5,7.0,22.5
576,2013-09-22,2013,3,False,Pittsburgh Steelers,23,40,Chicago Bears,CHI,-2.5,41.0,Heinz Field,False,56.0,5.0,72,Fair,PIT,CHI,PIT,63,over,-17,favorite,CHI,0,2013-3-PIT,2013-3-CHI,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2013-3-PIT,399.22196053138384,0.0,2.0,0.0,0.0,6.0,9.5,2013-3-CHI,638.7584403706704,2.0,0.0,0.0,1.0,7.0,27.5
577,2013-09-22,2013,3,False,San Francisco 49ers,7,27,Indianapolis Colts,SF,-10.0,47.0,Candlestick Park,False,66.0,5.0,63,Fair,SF,IND,IND,34,under,20,underdog,IND,0,2013-3-SF,2013-3-IND,Candlestick Park,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2013-3-SF,1114.4864732238393,1.0,1.0,0.0,0.5,7.0,18.5,2013-3-IND,3139.2619248670276,1.0,1.0,0.0,0.5,7.0,20.5
578,2013-09-22,2013,3,False,Seattle Seahawks,45,17,Jacksonville Jaguars,SEA,-20.0,39.5,CenturyLink Field,False,61.0,17.0,87,Fair,SEA,JAX,JAX,62,over,-28,favorite,SEA,1,2013-3-SEA,2013-3-JAX,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2013-3-SEA,0.0,2.0,0.0,0.0,1.0,7.0,20.5,2013-3-JAX,1103.3012580881375,0.0,2.0,0.0,0.0,7.0,5.5
579,2013-09-22,2013,3,False,Tennessee Titans,20,17,San Diego Chargers,TEN,-3.0,43.5,Nissan Stadium,False,76.0,7.0,46,Fair,TEN,LAC,LAC,37,under,-3,push,TEN,1,2013-3-TEN,2013-3-LAC,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2013-3-TEN,1077.630441434176,1.0,1.0,0.0,0.5,7.0,20.0,2013-3-LAC,1088.5951599679747,1.0,1.0,0.0,0.5,7.0,30.5
580,2013-09-22,2013,3,False,Washington Redskins,20,27,Detroit Lions,DET,-1.0,49.5,FedEx Field,False,72.0,8.0,51,Fair,WAS,DET,WAS,47,under,-7,favorite,DET,0,2013-3-WAS,2013-3-DET,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2013-3-WAS,1114.7779003808369,0.0,2.0,0.0,0.0,7.0,23.5,2013-3-DET,3182.546766727042,1.0,1.0,0.0,0.5,7.0,27.5
581,2013-09-23,2013,3,False,Denver Broncos,37,21,Oakland Raiders,DEN,-16.5,50.0,Sports Authority Field at Mile High,False,64.0,16.0,28,Fair,DEN,OAK,OAK,58,over,-16,underdog,DEN,1,2013-3-DEN,2013-3-OAK,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2013-3-DEN,2601.7248144946025,2.0,0.0,0.0,1.0,8.0,45.0,2013-3-OAK,1522.9868724724925,1.0,1.0,0.0,0.5,8.0,18.0
582,2013-09-26,2013,4,False,St. Louis Rams,11,35,San Francisco 49ers,SF,-4.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,46,over,-24,favorite,SF,0,2013-4-LAR,2013-4-SF,Edward Jones Dome,indoor,dome,FieldTurf,38.632662,-90.187303,166.0,2013-4-LAR,901.3457475028723,1.0,2.0,0.0,0.3333333333333333,4.0,19.333333333333332,2013-4-SF,2809.124188693869,1.0,2.0,0.0,0.3333333333333333,4.0,14.666666666666666
