,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result
11059,2013-12-29,2013,17,False,New York Giants,20,6,Washington Redskins,NYG,-3.5,44.5,MetLife Stadium,False,42.0,5.0,100,Rain | Fog,NYG,WAS,WAS,26,under,-14,favorite
11060,2013-12-29,2013,17,False,Oakland Raiders,14,34,Denver Broncos,DEN,-10.0,53.5,Oakland Coliseum,False,71.0,8.0,16,,OAK,DEN,OAK,48,under,-20,favorite
11061,2013-12-29,2013,17,False,Pittsburgh Steelers,20,7,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,False,41.0,7.0,93,Rain | Fog,PIT,CLE,CLE,27,under,-13,favorite
11062,2013-12-29,2013,17,False,San Diego Chargers,27,24,Kansas City Chiefs,LAC,-14.5,45.0,Qualcomm Stadium,False,73.0,2.0,14,,LAC,KC,KC,51,over,-3,underdog
11063,2013-12-29,2013,17,False,Seattle Seahawks,27,9,St. Louis Rams,SEA,-12.5,41.0,CenturyLink Field,False,44.0,5.0,93,,SEA,LAR,LAR,36,under,-18,favorite
11064,2013-12-29,2013,17,False,Tennessee Titans,16,10,Houston Texans,TEN,-6.5,44.5,Nissan Stadium,False,53.0,4.0,61,,TEN,HOU,HOU,26,under,-6,underdog
11065,2014-01-04,2013,Wildcard,True,Indianapolis Colts,45,44,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,KC,IND,89,over,1,underdog
11066,2014-01-04,2013,Wildcard,True,Philadelphia Eagles,24,26,New Orleans Saints,PHI,-3.0,53.0,Lincoln Financial Field,False,,,,,PHI,NO,NO,50,under,2,underdog
11067,2014-01-05,2013,Wildcard,True,Cincinnati Bengals,10,27,San Diego Chargers,CIN,-6.0,48.0,Paul Brown Stadium,False,,,,,CIN,LAC,LAC,37,under,17,underdog
11068,2014-01-05,2013,Wildcard,True,Green Bay Packers,20,23,San Francisco 49ers,SF,-3.0,46.0,Lambeau Field,False,,,,,GB,SF,GB,43,under,-3,push
11069,2014-01-11,2013,Division,True,New England Patriots,43,22,Indianapolis Colts,NE,-7.0,51.0,Gillette Stadium,False,,,,,NE,IND,IND,65,over,-21,favorite
11070,2014-01-11,2013,Division,True,Seattle Seahawks,23,15,New Orleans Saints,SEA,-9.0,44.5,CenturyLink Field,False,,,,,SEA,NO,NO,38,under,-8,underdog
11071,2014-01-12,2013,Division,True,Carolina Panthers,10,23,San Francisco 49ers,SF,-1.0,41.5,Bank of America Stadium,False,,,,,CAR,SF,CAR,33,under,-13,favorite
11072,2014-01-12,2013,Division,True,Denver Broncos,24,17,San Diego Chargers,DEN,-7.5,54.5,Sports Authority Field at Mile High,False,,,,,DEN,LAC,LAC,41,under,-7,underdog
11073,2014-01-19,2013,Conference,True,Denver Broncos,26,16,New England Patriots,DEN,-5.0,57.0,Sports Authority Field at Mile High,False,,,,,DEN,NE,NE,42,under,-10,favorite
11074,2014-01-19,2013,Conference,True,Seattle Seahawks,23,17,San Francisco 49ers,SEA,-4.0,40.5,CenturyLink Field,False,,,,,SEA,SF,SF,40,under,-6,favorite
11075,2014-02-02,2013,Superbowl,True,Denver Broncos,8,43,Seattle Seahawks,DEN,-2.0,47.5,MetLife Stadium,True,,,,,DEN,SEA,SEA,51,over,35,underdog
11076,2014-09-04,2014,1,False,Seattle Seahawks,36,16,Green Bay Packers,SEA,-4.5,46.5,CenturyLink Field,False,70.0,5.0,,,SEA,GB,GB,52,over,-20,favorite
11077,2014-09-07,2014,1,False,Atlanta Falcons,37,34,New Orleans Saints,NO,-3.0,52.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,NO,ATL,71,over,3,underdog
11078,2014-09-07,2014,1,False,Baltimore Ravens,16,23,Cincinnati Bengals,BAL,-1.0,42.5,M&T Bank Stadium,False,78.0,0.0,,,BAL,CIN,CIN,39,under,7,underdog
11079,2014-09-07,2014,1,False,Chicago Bears,20,23,Buffalo Bills,CHI,-7.0,47.0,Soldier Field,False,77.0,7.0,,,CHI,BUF,BUF,43,under,3,underdog
11080,2014-09-07,2014,1,False,Dallas Cowboys,17,28,San Francisco 49ers,SF,-3.5,51.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,SF,DAL,45,under,-11,favorite
11081,2014-09-07,2014,1,False,Denver Broncos,31,24,Indianapolis Colts,DEN,-8.0,55.0,Sports Authority Field at Mile High,False,70.0,6.0,,,DEN,IND,IND,55,push,-7,underdog
11082,2014-09-07,2014,1,False,Houston Texans,17,6,Washington Redskins,HOU,-3.0,44.5,Reliant Stadium,False,82.0,12.0,,DOME (Open Roof),HOU,WAS,WAS,23,under,-11,favorite
11083,2014-09-07,2014,1,False,Kansas City Chiefs,10,26,Tennessee Titans,KC,-3.0,44.0,Arrowhead Stadium,False,77.0,5.0,,,KC,TEN,TEN,36,under,16,underdog
11084,2014-09-07,2014,1,False,Miami Dolphins,33,20,New England Patriots,NE,-3.5,46.5,Sun Life Stadium,False,89.0,13.0,,,MIA,NE,MIA,53,over,13,underdog
11085,2014-09-07,2014,1,False,New York Jets,19,14,Oakland Raiders,NYJ,-6.5,40.5,MetLife Stadium,False,80.0,3.0,,,NYJ,OAK,OAK,33,under,-5,underdog
11086,2014-09-07,2014,1,False,Philadelphia Eagles,34,17,Jacksonville Jaguars,PHI,-10.0,51.5,Lincoln Financial Field,False,80.0,6.0,,,PHI,JAX,JAX,51,under,-17,favorite
11087,2014-09-07,2014,1,False,Pittsburgh Steelers,30,27,Cleveland Browns,PIT,-5.5,41.0,Heinz Field,False,72.0,6.0,,,PIT,CLE,CLE,57,over,-3,underdog
11088,2014-09-07,2014,1,False,St. Louis Rams,6,34,Minnesota Vikings,LAR,-3.0,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,MIN,MIN,40,under,28,underdog
11089,2014-09-07,2014,1,False,Tampa Bay Buccaneers,14,20,Carolina Panthers,TB,-5.5,37.5,Raymond James Stadium,False,79.0,7.0,,,TB,CAR,CAR,34,under,6,underdog
11090,2014-09-08,2014,1,False,Arizona Cardinals,18,17,San Diego Chargers,ARI,-3.0,47.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,LAC,LAC,35,under,-1,underdog
11091,2014-09-08,2014,1,False,Detroit Lions,35,14,New York Giants,DET,-6.5,47.0,Ford Field,False,72.0,0.0,,DOME,DET,NYG,NYG,49,over,-21,favorite
11092,2014-09-11,2014,2,False,Baltimore Ravens,26,6,Pittsburgh Steelers,BAL,-2.5,44.5,M&T Bank Stadium,False,80.0,0.0,,,BAL,PIT,PIT,32,under,-20,favorite
11093,2014-09-14,2014,2,False,Buffalo Bills,29,10,Miami Dolphins,BUF,-1.0,43.0,Ralph Wilson Stadium,False,61.0,4.0,,,BUF,MIA,MIA,39,under,-19,favorite
11094,2014-09-14,2014,2,False,Carolina Panthers,24,7,Detroit Lions,CAR,-1.0,43.5,Bank of America Stadium,False,68.0,7.0,,,CAR,DET,DET,31,under,-17,favorite
11095,2014-09-14,2014,2,False,Cincinnati Bengals,24,10,Atlanta Falcons,CIN,-5.5,49.0,Paul Brown Stadium,False,68.0,4.0,,,CIN,ATL,ATL,34,under,-14,favorite
11096,2014-09-14,2014,2,False,Cleveland Browns,26,24,New Orleans Saints,NO,-4.5,49.5,FirstEnergy Stadium,False,62.0,5.0,,,CLE,NO,CLE,50,over,2,underdog
11097,2014-09-14,2014,2,False,Denver Broncos,24,17,Kansas City Chiefs,DEN,-13.0,49.0,Sports Authority Field at Mile High,False,82.0,14.0,,Rain,DEN,KC,KC,41,under,-7,underdog
11098,2014-09-14,2014,2,False,Green Bay Packers,31,24,New York Jets,GB,-7.0,46.5,Lambeau Field,False,63.0,11.0,,,GB,NYJ,NYJ,55,over,-7,push
11099,2014-09-14,2014,2,False,Minnesota Vikings,7,30,New England Patriots,NE,-3.5,49.0,TCF Bank Stadium,False,65.0,11.0,,,MIN,NE,MIN,37,under,-23,favorite
11100,2014-09-14,2014,2,False,New York Giants,14,25,Arizona Cardinals,NYG,-1.0,41.5,MetLife Stadium,False,71.0,5.0,,,NYG,ARI,ARI,39,under,11,underdog
11101,2014-09-14,2014,2,False,Oakland Raiders,14,30,Houston Texans,HOU,-3.0,42.0,Oakland Coliseum,False,73.0,10.0,,,OAK,HOU,OAK,44,over,-16,favorite
11102,2014-09-14,2014,2,False,San Diego Chargers,30,21,Seattle Seahawks,SEA,-4.5,45.0,Qualcomm Stadium,False,85.0,6.0,,,LAC,SEA,LAC,51,over,9,underdog
11103,2014-09-14,2014,2,False,San Francisco 49ers,20,28,Chicago Bears,SF,-7.0,47.5,Levi's Stadium,False,73.0,9.0,,,SF,CHI,CHI,48,over,8,underdog
11104,2014-09-14,2014,2,False,Tampa Bay Buccaneers,17,19,St. Louis Rams,TB,-4.0,37.5,Raymond James Stadium,False,78.0,0.0,,,TB,LAR,LAR,36,under,2,underdog
11105,2014-09-14,2014,2,False,Tennessee Titans,10,26,Dallas Cowboys,TEN,-3.0,49.5,Nissan Stadium,False,77.0,6.0,,,TEN,DAL,DAL,36,under,16,underdog
11106,2014-09-14,2014,2,False,Washington Redskins,41,10,Jacksonville Jaguars,WAS,-5.0,43.0,FedEx Field,False,67.0,4.0,,,WAS,JAX,JAX,51,over,-31,favorite
11107,2014-09-15,2014,2,False,Indianapolis Colts,27,30,Philadelphia Eagles,IND,-3.0,54.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,PHI,PHI,57,over,3,underdog
11108,2014-09-18,2014,3,False,Atlanta Falcons,56,14,Tampa Bay Buccaneers,ATL,-6.5,47.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,TB,TB,70,over,-42,favorite
11109,2014-09-21,2014,3,False,Arizona Cardinals,23,14,San Francisco 49ers,SF,-3.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,ARI,37,under,9,underdog
11110,2014-09-21,2014,3,False,Buffalo Bills,10,22,San Diego Chargers,BUF,-2.5,45.5,Ralph Wilson Stadium,False,72.0,16.0,,,BUF,LAC,LAC,32,under,12,underdog
11111,2014-09-21,2014,3,False,Carolina Panthers,19,37,Pittsburgh Steelers,CAR,-3.0,42.5,Bank of America Stadium,False,74.0,3.0,,,CAR,PIT,PIT,56,over,18,underdog
11112,2014-09-21,2014,3,False,Cincinnati Bengals,33,7,Tennessee Titans,CIN,-6.5,44.5,Paul Brown Stadium,False,79.0,14.0,,,CIN,TEN,TEN,40,under,-26,favorite
11113,2014-09-21,2014,3,False,Cleveland Browns,21,23,Baltimore Ravens,BAL,-2.0,43.0,FirstEnergy Stadium,False,69.0,19.0,,,CLE,BAL,CLE,44,over,-2,push
11114,2014-09-21,2014,3,False,Detroit Lions,19,7,Green Bay Packers,DET,-1.5,52.0,Ford Field,False,72.0,0.0,,DOME,DET,GB,GB,26,under,-12,favorite
11115,2014-09-21,2014,3,False,Jacksonville Jaguars,17,44,Indianapolis Colts,IND,-6.0,45.0,EverBank Field,False,85.0,5.0,,,JAX,IND,JAX,61,over,-27,favorite
11116,2014-09-21,2014,3,False,Miami Dolphins,15,34,Kansas City Chiefs,MIA,-6.0,42.5,Sun Life Stadium,False,84.0,8.0,,,MIA,KC,KC,49,over,19,underdog
11117,2014-09-21,2014,3,False,New England Patriots,16,9,Oakland Raiders,NE,-14.0,47.0,Gillette Stadium,False,78.0,7.0,,,NE,OAK,OAK,25,under,-7,underdog
11118,2014-09-21,2014,3,False,New Orleans Saints,20,9,Minnesota Vikings,NO,-10.0,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,MIN,MIN,29,under,-11,favorite
11119,2014-09-21,2014,3,False,New York Giants,30,17,Houston Texans,NYG,-1.0,41.5,MetLife Stadium,False,76.0,0.0,,Fog,NYG,HOU,HOU,47,over,-13,favorite
11120,2014-09-21,2014,3,False,Philadelphia Eagles,37,34,Washington Redskins,PHI,-4.0,50.0,Lincoln Financial Field,False,76.0,4.0,,,PHI,WAS,WAS,71,over,-3,underdog
11121,2014-09-21,2014,3,False,Seattle Seahawks,26,20,Denver Broncos,SEA,-4.0,48.0,CenturyLink Field,False,83.0,6.0,,,SEA,DEN,DEN,46,under,-6,favorite
11122,2014-09-21,2014,3,False,St. Louis Rams,31,34,Dallas Cowboys,DAL,-1.5,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,DAL,LAR,65,over,-3,favorite
11123,2014-09-22,2014,3,False,New York Jets,19,27,Chicago Bears,NYJ,-1.5,45.0,MetLife Stadium,False,56.0,4.0,,,NYJ,CHI,CHI,46,over,8,underdog
11124,2014-09-25,2014,4,False,Washington Redskins,14,45,New York Giants,WAS,-3.0,44.5,FedEx Field,False,63.0,7.0,,,WAS,NYG,NYG,59,over,31,underdog
11125,2014-09-28,2014,4,False,Baltimore Ravens,38,10,Carolina Panthers,BAL,-3.5,42.0,M&T Bank Stadium,False,79.0,0.0,,,BAL,CAR,CAR,48,over,-28,favorite
11126,2014-09-28,2014,4,False,Chicago Bears,17,38,Green Bay Packers,GB,-2.0,51.0,Soldier Field,False,78.0,6.0,,,CHI,GB,CHI,55,over,-21,favorite
11127,2014-09-28,2014,4,False,Dallas Cowboys,38,17,New Orleans Saints,NO,-3.0,54.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,NO,DAL,55,over,21,underdog
11128,2014-09-28,2014,4,False,Houston Texans,23,17,Buffalo Bills,HOU,-3.0,44.0,Reliant Stadium,False,86.0,4.0,,DOME (Open Roof),HOU,BUF,BUF,40,under,-6,favorite
11129,2014-09-28,2014,4,False,Indianapolis Colts,41,17,Tennessee Titans,IND,-7.5,46.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,TEN,TEN,58,over,-24,favorite
11130,2014-09-28,2014,4,False,Minnesota Vikings,41,28,Atlanta Falcons,ATL,-5.5,47.5,TCF Bank Stadium,False,80.0,8.0,,,MIN,ATL,MIN,69,over,13,underdog
11131,2014-09-28,2014,4,False,New York Jets,17,24,Detroit Lions,NYJ,-2.0,44.0,MetLife Stadium,False,85.0,6.0,,,NYJ,DET,DET,41,under,7,underdog
11132,2014-09-28,2014,4,False,Oakland Raiders,14,38,Miami Dolphins,MIA,-4.0,41.0,Wembley Stadium,True,68.0,6.0,,,OAK,MIA,OAK,52,over,-24,favorite
11133,2014-09-28,2014,4,False,Pittsburgh Steelers,24,27,Tampa Bay Buccaneers,PIT,-7.5,45.0,Heinz Field,False,73.0,6.0,,,PIT,TB,TB,51,over,3,underdog
11134,2014-09-28,2014,4,False,San Diego Chargers,33,14,Jacksonville Jaguars,LAC,-13.0,44.5,Qualcomm Stadium,False,72.0,7.0,,,LAC,JAX,JAX,47,over,-19,favorite
11135,2014-09-28,2014,4,False,San Francisco 49ers,26,21,Philadelphia Eagles,SF,-3.5,49.5,Levi's Stadium,False,75.0,7.0,,,SF,PHI,PHI,47,under,-5,favorite
11136,2014-09-29,2014,4,False,Kansas City Chiefs,41,14,New England Patriots,NE,-3.0,45.5,Arrowhead Stadium,False,72.0,3.0,,,KC,NE,KC,55,over,27,underdog
11137,2014-10-02,2014,5,False,Green Bay Packers,42,10,Minnesota Vikings,GB,-8.5,46.5,Lambeau Field,False,63.0,7.0,,Fog,GB,MIN,MIN,52,over,-32,favorite
11138,2014-10-05,2014,5,False,Carolina Panthers,31,24,Chicago Bears,CAR,-1.5,47.0,Bank of America Stadium,False,63.0,7.0,,,CAR,CHI,CHI,55,over,-7,favorite
11139,2014-10-05,2014,5,False,Dallas Cowboys,20,17,Houston Texans,DAL,-5.0,48.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,HOU,HOU,37,under,-3,underdog
11140,2014-10-05,2014,5,False,Denver Broncos,41,20,Arizona Cardinals,DEN,-8.0,47.5,Sports Authority Field at Mile High,False,72.0,8.0,,,DEN,ARI,ARI,61,over,-21,favorite
11141,2014-10-05,2014,5,False,Detroit Lions,14,17,Buffalo Bills,DET,-4.5,43.5,Ford Field,False,72.0,0.0,,DOME,DET,BUF,BUF,31,under,3,underdog
11142,2014-10-05,2014,5,False,Indianapolis Colts,20,13,Baltimore Ravens,IND,-2.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,BAL,BAL,33,under,-7,favorite
11143,2014-10-05,2014,5,False,Jacksonville Jaguars,9,17,Pittsburgh Steelers,PIT,-6.0,47.5,EverBank Field,False,73.0,4.0,,,JAX,PIT,JAX,26,under,-8,favorite
11144,2014-10-05,2014,5,False,New England Patriots,43,17,Cincinnati Bengals,CIN,-2.5,46.5,Gillette Stadium,False,35.0,0.0,,Fog,NE,CIN,NE,60,over,26,underdog
11145,2014-10-05,2014,5,False,New Orleans Saints,37,31,Tampa Bay Buccaneers,NO,-11.0,48.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TB,TB,68,over,-6,underdog
11146,2014-10-05,2014,5,False,New York Giants,30,20,Atlanta Falcons,NYG,-4.0,50.5,MetLife Stadium,False,61.0,6.0,,,NYG,ATL,ATL,50,under,-10,favorite
11147,2014-10-05,2014,5,False,Philadelphia Eagles,34,28,St. Louis Rams,PHI,-3.5,48.0,Lincoln Financial Field,False,60.0,6.0,,,PHI,LAR,LAR,62,over,-6,favorite
11148,2014-10-05,2014,5,False,San Diego Chargers,31,0,New York Jets,LAC,-7.0,44.5,Qualcomm Stadium,False,83.0,6.0,,,LAC,NYJ,NYJ,31,under,-31,favorite
11149,2014-10-05,2014,5,False,San Francisco 49ers,22,17,Kansas City Chiefs,SF,-4.0,43.5,Levi's Stadium,False,88.0,6.0,,,SF,KC,KC,39,under,-5,favorite
11150,2014-10-05,2014,5,False,Tennessee Titans,28,29,Cleveland Browns,CLE,-1.0,44.0,Nissan Stadium,False,71.0,13.0,,,TEN,CLE,TEN,57,over,-1,push
11151,2014-10-06,2014,5,False,Washington Redskins,17,27,Seattle Seahawks,SEA,-7.0,46.0,FedEx Field,False,63.0,11.0,,,WAS,SEA,WAS,44,under,-10,favorite
11152,2014-10-09,2014,6,False,Houston Texans,28,33,Indianapolis Colts,IND,-2.5,46.0,Reliant Stadium,False,77.0,3.0,,DOME (Open Roof),HOU,IND,HOU,61,over,-5,favorite
11153,2014-10-12,2014,6,False,Arizona Cardinals,30,20,Washington Redskins,ARI,-5.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,WAS,WAS,50,over,-10,favorite
11154,2014-10-12,2014,6,False,Atlanta Falcons,13,27,Chicago Bears,ATL,-3.5,56.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,CHI,CHI,40,under,14,underdog
11155,2014-10-12,2014,6,False,Buffalo Bills,22,37,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,,,BUF,NE,NE,59,over,15,underdog
11156,2014-10-12,2014,6,False,Cincinnati Bengals,37,37,Carolina Panthers,CIN,-7.0,44.0,Paul Brown Stadium,False,62.0,6.0,,,CIN,CAR,CAR,74,over,0,underdog
11157,2014-10-12,2014,6,False,Cleveland Browns,31,10,Pittsburgh Steelers,CLE,-2.5,46.5,FirstEnergy Stadium,False,64.0,7.0,,,CLE,PIT,PIT,41,under,-21,favorite
11158,2014-10-12,2014,6,False,Miami Dolphins,24,27,Green Bay Packers,GB,-1.5,47.0,Sun Life Stadium,False,88.0,12.0,,,MIA,GB,MIA,51,over,-3,favorite
11159,2014-10-12,2014,6,False,Minnesota Vikings,3,17,Detroit Lions,MIN,-1.0,43.0,TCF Bank Stadium,False,61.0,20.0,,,MIN,DET,DET,20,under,14,underdog
11160,2014-10-12,2014,6,False,New York Jets,17,31,Denver Broncos,DEN,-10.0,47.5,MetLife Stadium,False,64.0,3.0,,,NYJ,DEN,NYJ,48,over,-14,favorite
11161,2014-10-12,2014,6,False,Oakland Raiders,28,31,San Diego Chargers,LAC,-7.0,44.0,Oakland Coliseum,False,86.0,7.0,,,OAK,LAC,OAK,59,over,-3,underdog
11162,2014-10-12,2014,6,False,Philadelphia Eagles,27,0,New York Giants,PHI,-1.0,51.0,Lincoln Financial Field,False,57.0,5.0,,,PHI,NYG,NYG,27,under,-27,favorite
11163,2014-10-12,2014,6,False,Seattle Seahawks,23,30,Dallas Cowboys,SEA,-10.0,47.0,CenturyLink Field,False,66.0,5.0,,,SEA,DAL,DAL,53,over,7,underdog
11164,2014-10-12,2014,6,False,Tampa Bay Buccaneers,17,48,Baltimore Ravens,BAL,-3.5,44.5,Raymond James Stadium,False,87.0,4.0,,,TB,BAL,TB,65,over,-31,favorite
11165,2014-10-12,2014,6,False,Tennessee Titans,16,14,Jacksonville Jaguars,TEN,-4.0,42.5,Nissan Stadium,False,74.0,7.0,,,TEN,JAX,JAX,30,under,-2,underdog
11166,2014-10-13,2014,6,False,St. Louis Rams,17,31,San Francisco 49ers,SF,-3.5,44.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF,LAR,48,over,-14,favorite
11167,2014-10-16,2014,7,False,New England Patriots,27,25,New York Jets,NE,-9.5,44.5,Gillette Stadium,False,63.0,5.0,,,NE,NYJ,NYJ,52,over,-2,underdog
11168,2014-10-19,2014,7,False,Baltimore Ravens,29,7,Atlanta Falcons,BAL,-7.0,50.0,M&T Bank Stadium,False,57.0,0.0,,,BAL,ATL,ATL,36,under,-22,favorite
11169,2014-10-19,2014,7,False,Buffalo Bills,17,16,Minnesota Vikings,BUF,-7.0,43.0,Ralph Wilson Stadium,False,45.0,8.0,,,BUF,MIN,MIN,33,under,-1,underdog
11170,2014-10-19,2014,7,False,Chicago Bears,14,27,Miami Dolphins,CHI,-3.0,48.0,Soldier Field,False,55.0,12.0,,,CHI,MIA,MIA,41,under,13,underdog
11171,2014-10-19,2014,7,False,Dallas Cowboys,31,21,New York Giants,DAL,-5.0,47.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,NYG,NYG,52,over,-10,favorite
11172,2014-10-19,2014,7,False,Denver Broncos,42,17,San Francisco 49ers,DEN,-7.0,48.5,Sports Authority Field at Mile High,False,63.0,0.0,,,DEN,SF,SF,59,over,-25,favorite
11173,2014-10-19,2014,7,False,Detroit Lions,24,23,New Orleans Saints,DET,-1.5,46.5,Ford Field,False,72.0,0.0,,DOME,DET,NO,NO,47,over,-1,underdog
11174,2014-10-19,2014,7,False,Green Bay Packers,38,17,Carolina Panthers,GB,-6.5,49.5,Lambeau Field,False,53.0,11.0,,,GB,CAR,CAR,55,over,-21,favorite
11175,2014-10-19,2014,7,False,Indianapolis Colts,27,0,Cincinnati Bengals,IND,-3.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,CIN,CIN,27,under,-27,favorite
11176,2014-10-19,2014,7,False,Jacksonville Jaguars,24,6,Cleveland Browns,CLE,-4.0,45.0,EverBank Field,False,74.0,10.0,,,JAX,CLE,JAX,30,under,18,underdog
11177,2014-10-19,2014,7,False,Oakland Raiders,13,24,Arizona Cardinals,ARI,-3.5,46.5,Oakland Coliseum,False,70.0,14.0,,,OAK,ARI,OAK,37,under,-11,favorite
11178,2014-10-19,2014,7,False,San Diego Chargers,20,23,Kansas City Chiefs,LAC,-3.0,46.0,Qualcomm Stadium,False,71.0,6.0,,,LAC,KC,KC,43,under,3,underdog
11179,2014-10-19,2014,7,False,St. Louis Rams,28,26,Seattle Seahawks,SEA,-7.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SEA,LAR,54,over,2,underdog
11180,2014-10-19,2014,7,False,Washington Redskins,19,17,Tennessee Titans,WAS,-6.0,46.5,FedEx Field,False,57.0,16.0,,,WAS,TEN,TEN,36,under,-2,underdog
11181,2014-10-20,2014,7,False,Pittsburgh Steelers,30,23,Houston Texans,PIT,-3.0,44.5,Heinz Field,False,51.0,8.0,,Rain,PIT,HOU,HOU,53,over,-7,favorite
11182,2014-10-23,2014,8,False,Denver Broncos,35,21,San Diego Chargers,DEN,-9.0,51.0,Sports Authority Field at Mile High,False,61.0,3.0,,,DEN,LAC,LAC,56,over,-14,favorite
11183,2014-10-26,2014,8,False,Arizona Cardinals,24,20,Philadelphia Eagles,ARI,-1.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,PHI,PHI,44,under,-4,favorite
11184,2014-10-26,2014,8,False,Atlanta Falcons,21,22,Detroit Lions,DET,-3.5,45.5,Wembley Stadium,True,58.0,13.0,,,ATL,DET,ATL,43,under,-1,underdog
11185,2014-10-26,2014,8,False,Carolina Panthers,9,13,Seattle Seahawks,SEA,-6.0,45.0,Bank of America Stadium,False,81.0,11.0,,,CAR,SEA,CAR,22,under,-4,underdog
11186,2014-10-26,2014,8,False,Cincinnati Bengals,27,24,Baltimore Ravens,BAL,-2.5,44.5,Paul Brown Stadium,False,67.0,5.0,,,CIN,BAL,CIN,51,over,3,underdog
11187,2014-10-26,2014,8,False,Cleveland Browns,23,13,Oakland Raiders,CLE,-6.5,44.5,FirstEnergy Stadium,False,54.0,9.0,,,CLE,OAK,OAK,36,under,-10,favorite
11188,2014-10-26,2014,8,False,Jacksonville Jaguars,13,27,Miami Dolphins,MIA,-7.0,42.0,EverBank Field,False,81.0,0.0,,,JAX,MIA,JAX,40,under,-14,favorite
11189,2014-10-26,2014,8,False,Kansas City Chiefs,34,7,St. Louis Rams,KC,-7.5,44.0,Arrowhead Stadium,False,85.0,13.0,,,KC,LAR,LAR,41,under,-27,favorite
11190,2014-10-26,2014,8,False,New England Patriots,51,23,Chicago Bears,NE,-6.0,52.0,Gillette Stadium,False,57.0,14.0,,,NE,CHI,CHI,74,over,-28,favorite
11191,2014-10-26,2014,8,False,New Orleans Saints,44,23,Green Bay Packers,NO,-2.0,55.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,GB,GB,67,over,-21,favorite
11192,2014-10-26,2014,8,False,New York Jets,23,43,Buffalo Bills,NYJ,-3.0,40.5,MetLife Stadium,False,61.0,19.0,,,NYJ,BUF,BUF,66,over,20,underdog
11193,2014-10-26,2014,8,False,Pittsburgh Steelers,51,34,Indianapolis Colts,IND,-5.0,48.5,Heinz Field,False,56.0,7.0,,,PIT,IND,PIT,85,over,17,underdog
11194,2014-10-26,2014,8,False,Tampa Bay Buccaneers,13,19,Minnesota Vikings,TB,-1.0,43.0,Raymond James Stadium,False,78.0,7.0,,,TB,MIN,MIN,32,under,6,underdog
11195,2014-10-26,2014,8,False,Tennessee Titans,16,30,Houston Texans,HOU,-3.5,43.0,Nissan Stadium,False,79.0,5.0,,,TEN,HOU,TEN,46,over,-14,favorite
11196,2014-10-27,2014,8,False,Dallas Cowboys,17,20,Washington Redskins,DAL,-9.5,49.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,WAS,WAS,37,under,3,underdog
11197,2014-10-30,2014,9,False,Carolina Panthers,10,28,New Orleans Saints,NO,-3.0,49.0,Bank of America Stadium,False,53.0,3.0,,,CAR,NO,CAR,38,under,-18,favorite
11198,2014-11-02,2014,9,False,Cincinnati Bengals,33,23,Jacksonville Jaguars,CIN,-10.0,43.5,Paul Brown Stadium,False,46.0,4.0,,,CIN,JAX,JAX,56,over,-10,push
11199,2014-11-02,2014,9,False,Cleveland Browns,22,17,Tampa Bay Buccaneers,CLE,-7.0,44.0,FirstEnergy Stadium,False,42.0,8.0,,,CLE,TB,TB,39,under,-5,underdog
11200,2014-11-02,2014,9,False,Dallas Cowboys,17,28,Arizona Cardinals,DAL,-1.5,45.0,Cowboys Stadium,False,64.0,0.0,,DOME,DAL,ARI,ARI,45,push,11,underdog
